content_id,content_name,content_type,content_created_at,content_updated_at,content_state,poster_flag,difficulty_level,is_lab_attached,content_creator_name,content_creator_email,skills,tools,domains,skill_path_ids,total_deployments,in_deployment,last_consumed_at,total_scenarios,total_scenario_solutions,choice_inputs,file_upload_inputs,text_inputs,short_answer_inputs,video_inputs,code_inputs,input_hints,input_solution,tagged_inputs
66554E9E-AD28-4580-8C33-D0C83093C95C,Debugging in Python,MASTERCLASS,2024-07-25 11:28:35,2024-08-01 10:47:51.413,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling']",['python'],['e-commerce'],"['2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '9248b668-f05a-4e4a-a521-72fe2844861f', 'ac40db8f-6852-4388-be82-68da5fa16433']",8,True,2025-02-04 08:28:26,1,0,6,0,6,0,0,0,0,6,6
6B816648-9117-4B3C-896F-D498369BA12F,Introduction to Spark as Distributed Computing Framework,MASTERCLASS,2024-07-26 06:10:22,2024-08-03 09:13:29.980,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'distributed-processing']",['spark'],['e-commerce'],"['2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '9248b668-f05a-4e4a-a521-72fe2844861f', 'ac40db8f-6852-4388-be82-68da5fa16433']",8,True,2025-02-04 08:28:26,3,0,7,0,7,0,1,0,0,0,7
08FDDC18-2925-4D0C-B512-D8F6CE3F3490,Case Study - 4 | Problem - 5 | Analyzing Sachin Tendulkar's Year-Till-Month Performances,SCENARIO,2024-12-13 07:33:01,2025-01-16 12:46:23.540,PUBLISHED,Yes,INTERMEDIATE,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['general'],['88fcc43f-2389-4042-91ff-59aa57a7ad31'],2,True,2025-01-16 11:19:00,1,0,3,0,2,0,0,0,1,3,3
8326F278-2DC3-4B04-9959-DEFE4427C0C8,Vendor Performance Overview,SCENARIO,2024-11-06 06:40:41,2024-11-10 11:10:14.190,PUBLISHED,Yes,INTERMEDIATE,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling']",['sql'],['e-commerce'],['a4666503-b1c3-42da-9ceb-ec10bd2b4fd1'],4,False,2024-12-30 08:10:22,1,0,10,0,5,3,0,0,1,3,13
05EAABB4-01CF-415C-8E98-E0038C5A3115,Fundamentals of Data Quality,MASTERCLASS,2024-07-17 08:23:53,2024-08-01 10:18:21.847,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-quality'],['excel'],['e-commerce'],"['d7cc9a9d-d543-471e-81e1-016b2c1119e7', 'ac40db8f-6852-4388-be82-68da5fa16433', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '10de2771-b265-4b42-a89e-c9296b96b31e', 'd5b8bbad-90b5-4f08-9d9d-d863b289186d', '9248b668-f05a-4e4a-a521-72fe2844861f']",13,False,2025-03-27 08:16:27,2,0,13,0,2,0,1,0,0,0,13
2C7A7B9A-4A8E-4386-A5C1-ED18C5710A8F,"KPIs, Metrics & Business Analysis",MASTERCLASS,2025-01-07 12:07:59,2025-03-04 13:37:54.750,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,['approach'],['excel'],['e-commerce'],,2,True,2025-03-25 13:15:37,5,1,7,0,36,0,0,0,0,0,7
92439B0B-43DD-4CBA-8FC7-EF206288B9AB,GlobalMart Year-over-Year Sales Analysis by Category,SCENARIO,2025-01-26 09:15:40,2025-03-04 13:37:54.750,PUBLISHED,Yes,INTERMEDIATE,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['e-commerce'],,0,False,,1,1,2,0,1,0,0,0,0,2,2
C7684718-3B71-4451-A2D3-F1F11AAA0023,Data Types & Data Structures in Python,MASTERCLASS,2024-07-25 11:01:48,2024-08-01 10:45:58.143,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling']",['python'],['e-commerce'],"['ac40db8f-6852-4388-be82-68da5fa16433', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', 'd5b8bbad-90b5-4f08-9d9d-d863b289186d', '9248b668-f05a-4e4a-a521-72fe2844861f', '1ee4202c-5c7d-4691-8a2d-105c560729df']",9,True,2025-02-04 08:28:26,7,0,12,0,37,0,0,0,0,12,12
0B37C36B-041F-46FD-BB01-F28435B47CB4,Pivot & Unpivot Data in SQL,SCENARIO,2025-01-16 14:12:53,2025-03-04 13:37:54.750,PUBLISHED,Yes,INTERMEDIATE,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['e-commerce'],['ae5f9500-044a-4844-93ab-d6c9491c0a90'],2,False,2025-03-28 05:10:38,1,0,3,0,3,0,0,0,0,3,3
5CE5A5E7-B067-4BEA-A8C4-F755C1688554,Python Data Visualization,MASTERCLASS,2024-07-26 04:59:13,2024-08-01 10:54:47.327,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-visualization'],['sql'],['e-commerce'],"['ac40db8f-6852-4388-be82-68da5fa16433', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '9248b668-f05a-4e4a-a521-72fe2844861f', '1ee4202c-5c7d-4691-8a2d-105c560729df']",9,True,2025-02-04 08:28:26,1,0,4,0,5,0,0,0,0,0,4
7A901BE9-1A35-4607-B682-FEF920D24B97,Python Data Cleaning & Preparation,MASTERCLASS,2024-07-26 04:51:11,2024-08-01 10:51:26.177,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['python'],['e-commerce'],"['ac40db8f-6852-4388-be82-68da5fa16433', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '9248b668-f05a-4e4a-a521-72fe2844861f', '1ee4202c-5c7d-4691-8a2d-105c560729df']",9,True,2025-02-04 08:28:26,1,0,1,0,1,0,0,0,0,0,1
